id,Question,Answer
QA91,Tôi có thể chọn loại vắc-xin ngừa COVID-19 để tiêm không?,"Đúng. Toàn bộ vắc-xin ngừa COVID-19 được cấp phép và khuyến nghị dùng đều an toàn và hiệu quả, CDC không khuyến nghị loại vắc-xin nào tốt hơn loại nào. Quyết định quan trọng nhất là tiêm chủng ngừa COVID-19 càng sớm càng tốt. Tiêm chủng là một công cụ vô cùng quan trọng để giúp ngăn chặn đại dịch.Mọi người nên biết rằng nguy cơ về các tình trạng hiếm xảy ra goi là huyết khối kèm hội chứng giảm tiểu cầu (TTS) đã được báo cáo sau khi chủng ngừa bằng vắc-xin COVID-19 của J&J/Janssen. TTS là một tình trạng nghiêm trọng liên quan đến việc hình thành máu đông với mức tiểu cầu thấp. Vấn đề này hiếm khi xảy ra và hầu hết các báo cáo là từ nhóm phụ nữ từ  đến  tuổi. Đối với phụ nữ từ  tuổi trở lên và nam giới ở mọi lứa tuổi, tác dụng phụ này thậm chí còn hiếm hơn. Có sẵn các tùy chọn sử dụng vắc-xin ngừa COVID-19 khác mà chưa thấy xuất hiện nguy cơ này (Pfizer-BioNTech, Moderna).Tìm hiểu thêm về việc chủng ngừa COVID-19/a>, bao gồm cách tìm địa điểm chủng ngừa, những gì sẽ xảy ra tại buổi hẹn chủng ngừa và nhiều vấn đề khác.Trang liên quan:
Chủng ngừa của quý vị"
QA92,"Nếu mang thai, tôi có thể tiêm vắc-xin COVID-19 không?","Có, nếu quý vị đang mang thai, quý vị có thể tiêm vắc-xin COVID-19.Quý vị nên trao đổi với nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị để giúp quyết định liệu có nên tiêm vắc-xin. Dù việc trao đổi như vậy có thể có ích, nhưng việc này không phải là bắt buộc trước khi thực hiện tiêm chủng. Tìm hiểu thêm về các khuyến nghị về tiêm chủng dành cho người đang mang thai hoặc nuôi con bằng sữa mẹ.Nếu quý vị đang mang thai và đã tiêm phòng COVID-19, chúng tôi khuyến khích quý vị đăng ký sử dụng v-safe, một công cụ trên điện thoại thông minh của CDC chuyên cung cấp các cuộc kiểm tra sức khỏe cá nhân hóa sau khi tiêm phòng. Một hệ thống đăng ký theo dõi thai kỳ v-safe đã được thiết lập để thu thập thông tin sức khỏe của những người mang thai đã tiêm phòng COVID-19.Trang liên quan:
Vắc-xin COVID-19 cho người mang thai hoặc người đang cho con bú
Hệ Thống Giám Sát Cho Người Mang Thai
Đăng Ký Theo Dõi Trong Giai Đoạn Thai Kỳ v-safe"
QA93,Hàng rào bảo vệ từ vắc-xin ngừa COVID-19 có thể kéo dài bao lâu?,"Chúng tôi không biết hàng rào bảo vệ đó sẽ kéo dài bao lâu cho những người đã được tiêm chủng. Điều chúng tôi biết đó là COVID-19 đã gây bệnh rất nghiêm trọng và gây tử vong cho nhiều người. Nếu bị nhiễm COVID-19, quý vị cũng có khả năng sẽ lây bệnh cho người thân, những người có thể bị bệnh nặng. Tiêm vắc-xin ngừa COVID-19 là môt lựa chọn an toàn hơn.Các chuyên gia đang làm việc để tìm hiểu thêm về cả miễn dịch tự nhiên và miễn dịch do vắc xin. CDC sẽ thông báo đến công chúng khi có bằng chứng mới.Trang liên quan:
Vắc-xin có hiệu quả"
QA94,Tôi cần phải tiêm bao nhiêu liều vắc-xin ngừa COVID-19?,"Số liều cần tiêm phụ thuộc vào loại vắc-xin nào mà quý vị sử dụng. Để được bảo vệ tốt nhất:
Hai liều chủng ngừa Pfizer-BioNTech nên được thực hiện tiêm cách nhau  tuần (2 ngày) 
Hai liều chủng ngừa Moderna nên được thực hiện tiêm cách nhau  tháng (28 ngày) 
Vắc-xin ngừa COVID-9 của Johnson & Johnsons Jansen (J&J/Janssen) chỉ yêu cầu sử dụng một liều.
Nếu quý vị sử dụng loại vắc-xin cần hai liều, quý vị nên tiêm liều thứ hai trong khoảng thời gian cách giữa hai liều giống như khuyến nghị nhất có thể. Tuy nhiên, liều thứ hai có thể được chích tối đa  tuần (42 ngày) sau liều thứ nhất, nếu cần. Quý vị không nên tiêm liều thứ hai sớm hơn khoảng thời gian cách giữa hai lần tiêm theo khuyến nghị.Trang liên quan:
Pfizer-BioNTech
Moderna
Johnson & Johnson / Janssen"
QA95,"Nếu tôi có bệnh lý nền, tôi có thể tiêm vắc-xin ngừa COVID-19 không?","Những người có các bệnh nền có thể tiêm phòng COVID-19 miễn là họ không có Phản ứng dị ứng nghiêm trong hoặc ngay lập tức với vắc-xin ngừa COVID-19 hoặc với bất kỳ thành phần nào của vắc-xin. Tìm hiểu thêm những điều cần lưu ý dành cho người có bệnh nền về việc tiêm chủng Chủng ngừa là một khuyến cáo quan trọng dành cho người trưởng thành ở độ tuổi bất kỳ có các bệnh nền nhất định vì họ có nguy cơ cao mắc bệnh nghiêm trọng do COVID-19.Trang liên quan:
Các bệnh nền
Những Người Có Nguy Cơ Cao
Những Người Bị Dị Ứng"
QA96,Tôi có thể tiêm ngừa COVID-19 khi tôi hiện đang bị bệnh vì COVID-19 không?,"Không. Những người nhiễm COVID-19 có các triệu chứng nên chờ được tiêm chủng cho đến khi họ khỏi bệnh và đáp ứng các tiêu chí để ngừng cô lập; những người không có các triệu chứng cũng nên chờ cho đến khi họ đáp ứng các tiêu chí trước khi được tiêm chủng. Hướng dẫn này cũng áp dụng với những người nhiễm COVID-19 trước khi tiêm liều vắc-xin thứ hai.Trang liên quan:
Thời điểm cần cách ly
Kết Thúc Cô Lập Tại Nhà"
QA97,Người mới hồi phục sau COVID-19 có được đi du lịch không?,"Nếu quý vị đã mắc COVID-19 trong  tháng vừa qua, hãy thực hiện theo tất cả các yêu cầu và khuyến cáo dành cho du khách đã được tiêm chủng đầy đủ, ngoại trừ:
Quý vị có thể xuất trình giấy tờ cho thấy đã hồi phục COVID-19 thay vì kết quả xét nghiệm âm tính trước khi lên chuyến bay quốc tế tới Hoa Kỳ.
Quý vị KHÔNG cần tiến hành xét nghiệm sau -5 ngày kể từ khi đến Hoa Kỳ, trừ khi quý vị có triệu chứng của COVID-19.
Chúng tôi biết rằng nhiều người có thể tiếp tục cho ra kết quả dương tính trong tối đa  tháng sau khi họ mắc COVID-19 và không lây nhiễm cho người khác."
QA98,Chuyện gì xảy ra nếu tôi mới du lịch về và bị bệnh?,"Xem trang web của CDC, mục Việc Cần Làm Khi Bị Bệnh."
QA99,Cách thức để tôi bảo vệ bản thân khỏi COVID-19 khi dùng các phương tiện giao thông khác nhau?,Xem phần Bảo Vệ Bản Thân Khi Sử Dụng Phương Tiện Giao Thông trên trang web của CDC.
QA100,Đi thăm gia đình hoặc bạn bè có thể gia tăng khả năng mắc và lây lan COVID-19 không?,"Có. CDC khuyến nghị tạm hoãn du lịch đến khi quý vị dã tiêm chủng đầy đủ, vì du lịch sẽ gia tăng khả năng quý vị bị nhiễm hoặc lây lan COVID-19. Nếu quý vị đã tiêm chủng đầy đủ và nhất định phải đi, hãy tuân thủ khuyến cáo về Du Lịch Nội Địa hoặc Du Lịch Quốc Tế dành cho người chưa được tiêm chủng."
QA101,Tôi có bắt buộc phải cách ly sau chuyến đi trong nước không?,"CDC không yêu cầu du khách phải trải qua thời gian cách ly bắt buộc của liên bang. Tuy nhiên, CDC khuyến cáo du khách chưa tiêm chủng nên tự cách ly trong  ngày nếu có kết quả xét nghiệm âm tính và trong  ngày nếu họ không xét nghiệm.Kiểm tra trang Du lịch nội địa của CDC để xem những khuyến cáo mới nhất dành cho du khách chưa được tiêm chủng hoặc đã được tiêm chủng đầy đủ.Tuân thủ tất cả các khuyến cáo hoặc yêu cầu của tiểu bang hoặc địa phương."
QA102,CDC xác định Cấp Độ Thông Báo Y Tế Du Lịch COVID-19 của một điểm đến như thế nào?,"CDC xem xét dữ liệu được báo cáo lên Tổ chức Y tế Thế giới hàng ngày để xác định Thông báo Y tế Du lịch về mức độ lây lan dịch COVID-19 tại điểm đến. Có rất ít những yếu tố mà CDC cân nhắc đến khi xác định mức độ lây lan ở một địa điểm. Để biết thêm về các cấp độ Thông báo Y tế Du lịch COVID-19, hãy truy cập Cách CDC Xác định Mật độ Lây lan Dịch COVID-19 Dành cho Thông báo Y tế Du lịch.Những thông báo này cung cấp các yêu cầu dựa trên mức độ lây lan dịch COVID-19 tại một điểm đến. Để biết thêm về các yêu cầu du lịch trong bối cảnh COVID-19 tại một địa điểm cụ thể, hãy truy cập Các Khuyến nghị Du lịch trong Bối cảnh COVID-19 tại Điểm đến."
QA103,Các khuyến nghị du lịch quốc tế liên quan đến COVID-19 được cập nhật thường xuyên ở mức độ nào?,"Các khuyến nghị được cập nhật hàng tuần. CDC xem xét dữ liệu được báo cáo lên Tổ chức Y tế Thế giới hàng ngày để xác định Thông báo Y tế Du lịch về mật độ lây lan dịch COVID-19 tại điểm đến và thực hiện thay đổi cấp độ một cách phù hợp mỗi tuần một lần. Để biết thêm về các cấp độ Thông báo Y tế Du lịch COVID-19, hãy truy cập Cách CDC Xác định Mật độ Lây lan Dịch COVID-19 Dành cho Thông báo Y tế Du lịch."
QA104,CDC có yêu cầu xét nghiệm COVID-19 trước khi đến Hoa Kỳ không?,"Tất cả hành khách đi máy bay đến Hoa Kỳ, bao gồm cả công dân Hoa Kỳ và những người đã được tiêm chủng đầy đủ, phải có kết quả xét nghiệm âm tính với COVID-19 không quá  ngày trước khi đi du lịch hoặc có giấy tờ minh chứng khỏi bệnh COVID-19 trong  tháng trước khi lên chuyến bay đến Hoa Kỳ."
QA105,CDC có yêu cầu cách ly sau hành trình quốc tế không?,"CDC không yêu cầu du khách phải trải qua thời gian cách ly bắt buộc của liên bang. Tuy nhiên, CDC khuyến cáo du khách chưa tiêm chủng nên tự cách ly trong  ngày nếu có kết quả xét nghiệm âm tính và trong  ngày nếu họ không xét nghiệm.Xem các trang Du Lịch Quốc Tế của CDC để biết các khuyến nghị mới nhất dành cho khách du lịch đã tiêm phòng và chưa tiêm phòng.Tuân thủ tất cả các khuyến cáo hoặc yêu cầu của tiểu bang hoặc địa phương."
QA106,Sử dụng máy bay khi di chuyển có thể làm gia tăng nguy cơ nhiễm COVID-19 không?,"Có. Đi máy bay đòi hỏi phải mất thời gian chờ đợi khi xếp hàng kiểm tra an ninh và tại nhà ga sân bay, điều này có thể khiến quý vị phải tiếp xúc gần với những người khác và các bề mặt thường xuyên bị nhiều người chạm vào. Hầu hết các loại vi-rút và vi trùng khác không dễ dàng lây lan trong các chuyến bay, do cách không khí lưu thông và được lọc trên máy bay. Tuy nhiên, rất khó duy trì cách ly giao tiếp xã hội trên các chuyến bay đông người, và quý vị có thể phải ngồi gần người khác (trong phạm vi  feet), đôi khi trong nhiều giờ. Điều này có thể làm tăng nguy cơ phơi nhiễm vi-rút gây ra COVID-19."
QA107,Tôi có phải đeo khẩu trang khi đi du lịch không?,"Bắt buộc phải đeo khẩu trang trên máy bay, xe buýt, tàu hỏa và các hình thức giao thông công cộng khác khi nhập cảnh vào, đi nội trong hoặc ra khỏi Hoa Kỳ và tại các trung tâm giao thông của Hoa Kỳ như sân bay và nhà ga."
QA108,Điều gì sẽ xảy ra nếu có hành khách bị bệnh trên một chuyến bay quốc tế hoặc nội địa?,"Theo các quy định hiện thời của liên bang, phi công phải báo cáo mọi trường hợp bị bệnh hoặc chết cho CDC trước khi tới một điểm đến của Hoa Kỳ. Theo quy trình của CDC, nếu một du khách bị bệnh truyền nhiễm và là nguy cơ đối với những người khác cũng đi máy bay, CDC sẽ làm việc với sở y tế tiểu bang và địa phương cũng như các cơ quan y tế quốc tế để liên hệ với hành khách và phi hành đoàn bị phơi nhiễm.Hãy nhớ cung cấp thông tin liên hệ hiện tại của quý vị cho hãng hàng không khi đặt vé máy bay để họ có thể thông báo với quý vị trong trường hợp quý vị bị phơi nhiễm với một hành khách bị bệnh trên chuyến bay.Để biết thêm thông tin, hãy xem trang web của CDC mục Bảo vệ sức khỏe của du khách từ sân bay tới cộng đồng: Theo dõi các bệnh truyền nhiễm trên các chuyến bay."
